"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
914,"02/07/2020 20:24:00","Zhejiang","Mainland China","2020-07-02 11:33:00",1006,0,123,17
915,"02/07/2020 20:24:00","Henan","Mainland China","2020-07-02 14:03:00",914,3,86,17
916,"02/07/2020 20:24:00","Hunan","Mainland China","2020-07-02 11:33:00",772,0,112,17
917,"02/07/2020 20:24:00","Anhui","Mainland China","2020-07-02 05:13:00",665,0,47,17
918,"02/07/2020 20:24:00","Jiangxi","Mainland China","2020-07-02 01:23:00",661,0,45,17
919,"02/07/2020 20:24:00","Chongqing","Mainland China","2020-07-02 12:03:00",415,2,31,17
920,"02/07/2020 20:24:00","Jiangsu","Mainland China","2020-07-02 14:03:00",408,0,43,17
921,"02/07/2020 20:24:00","Shandong","Mainland China","2020-07-02 11:33:00",386,0,37,17
922,"02/07/2020 20:24:00","Sichuan","Mainland China","2020-07-02 08:23:00",344,1,42,17
923,"02/07/2020 20:24:00","Beijing","Mainland China","2020-07-02 03:23:00",297,1,33,17
924,"02/07/2020 20:24:00","Heilongjiang","Mainland China","2020-07-02 07:43:00",277,3,12,17
925,"02/07/2020 20:24:00","Shanghai","Mainland China","2020-07-02 06:14:00",277,1,30,17
926,"02/07/2020 20:24:00","Fujian","Mainland China","2020-07-02 13:23:00",224,0,20,17
927,"02/07/2020 20:24:00","Shaanxi","Mainland China","2020-07-02 08:23:00",184,0,17,17
928,"02/07/2020 20:24:00","Guangxi","Mainland China","2020-07-02 00:33:00",172,0,17,17
929,"02/07/2020 20:24:00","Hebei","Mainland China","2020-07-02 12:03:00",172,1,22,17
930,"02/07/2020 20:24:00","Yunnan","Mainland China","2020-07-02 23:23:00",138,0,12,17
931,"02/07/2020 20:24:00","Hainan","Mainland China","2020-07-02 12:33:00",117,2,10,17
932,"02/07/2020 20:24:00","Liaoning","Mainland China","2020-07-02 15:33:00",99,0,7,17
933,"02/07/2020 20:24:00","Shanxi","Mainland China","2020-07-02 12:33:00",96,0,15,17
934,"02/07/2020 20:24:00","Guizhou","Mainland China","2020-07-02 11:13:00",81,1,6,17
935,"02/07/2020 20:24:00","Tianjin","Mainland China","2020-07-02 05:43:00",81,1,2,17
936,"02/07/2020 20:24:00","Gansu","Mainland China","2020-07-02 02:33:00",67,0,9,17
937,"02/07/2020 20:24:00","Jilin","Mainland China","2020-07-02 00:43:00",65,1,4,17
938,"02/07/2020 20:24:00","Cruise Ship","Others","2020-07-02 16:33:00",61,0,0,17
939,"02/07/2020 20:24:00","Inner Mongolia","Mainland China","2020-07-02 11:13:00",50,0,5,17
940,"02/07/2020 20:24:00","Ningxia","Mainland China","2020-07-02 11:13:00",43,0,5,17
941,"02/07/2020 20:24:00","Xinjiang","Mainland China","2020-07-02 01:43:00",39,0,0,17
942,"02/07/2020 20:24:00","","Singapore","2020-07-02 03:03:00",30,0,0,17
943,"02/07/2020 20:24:00","Hong Kong","Hong Kong","2020-07-02 11:53:00",25,1,0,17
944,"02/07/2020 20:24:00","","Japan","2020-07-02 04:13:00",25,0,1,17
945,"02/07/2020 20:24:00","","Thailand","2020-04-02 15:33:00",25,0,5,17
946,"02/07/2020 20:24:00","","South Korea","2020-07-02 03:03:00",24,0,1,17
947,"02/07/2020 20:24:00","Qinghai","Mainland China","2020-06-02 02:13:00",18,0,3,17
948,"02/07/2020 20:24:00","Taiwan","Taiwan","2020-06-02 15:03:00",16,0,1,17
949,"02/07/2020 20:24:00","","Germany","2020-07-02 16:33:00",13,0,0,17
950,"02/07/2020 20:24:00","","Malaysia","2020-07-02 09:13:00",12,0,1,17
951,"02/07/2020 20:24:00","Macau","Macau","2020-06-02 14:23:00",10,0,1,17
952,"02/07/2020 20:24:00","","Vietnam","2020-06-02 01:13:00",10,0,1,17
953,"02/07/2020 20:24:00","","France","2020-01-02 01:52:00",6,0,0,17
954,"02/07/2020 20:24:00","Queensland","Australia","2020-07-02 01:03:00",5,0,0,17
955,"02/07/2020 20:24:00","","United Arab Emirates","2020-02-02 05:43:00",5,0,0,17
956,"02/07/2020 20:24:00","New South Wales","Australia","2020-06-02 03:13:00",4,0,2,17
957,"02/07/2020 20:24:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,17
958,"02/07/2020 20:24:00","British Columbia","Canada","2020-07-02 05:43:00",4,0,0,17
959,"02/07/2020 20:24:00","","India","2020-03-02 21:43:00",3,0,0,17
960,"02/07/2020 20:24:00","","Italy","2020-07-02 17:53:00",3,0,0,17
961,"02/07/2020 20:24:00","","Philippines","2020-07-02 16:43:00",3,1,0,17
962,"02/07/2020 20:24:00","","UK","2020-07-02 18:33:00",3,0,0,17
963,"02/07/2020 20:24:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,17
964,"02/07/2020 20:24:00","Toronto, ON","Canada","2020-04-02 00:13:00",2,0,0,17
965,"02/07/2020 20:24:00","","Russia","1/31/20 16:13",2,0,0,17
966,"02/07/2020 20:24:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,17
967,"02/07/2020 20:24:00","San Benito, CA","US","2020-03-02 03:53:00",2,0,0,17
968,"02/07/2020 20:24:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,17
969,"02/07/2020 20:24:00","","Belgium","2020-04-02 15:43:00",1,0,0,17
970,"02/07/2020 20:24:00","","Cambodia","1/31/20 8:15",1,0,0,17
971,"02/07/2020 20:24:00","London, ON","Canada","2020-04-02 00:03:00",1,0,0,17
972,"02/07/2020 20:24:00","","Finland","1/31/20 8:15",1,0,0,17
973,"02/07/2020 20:24:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,17
974,"02/07/2020 20:24:00","","Nepal","1/31/20 8:15",1,0,0,17
975,"02/07/2020 20:24:00","","Spain","2020-01-02 23:43:00",1,0,0,17
976,"02/07/2020 20:24:00","","Sri Lanka","1/31/20 8:15",1,0,0,17
977,"02/07/2020 20:24:00","","Sweden","2020-01-02 02:13:00",1,0,0,17
978,"02/07/2020 20:24:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,17
979,"02/07/2020 20:24:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,17
980,"02/07/2020 20:24:00","Madison, WI","US","2020-05-02 21:53:00",1,0,0,17
981,"02/07/2020 20:24:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,17
982,"02/07/2020 20:24:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,17
983,"02/07/2020 20:24:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,17
984,"02/08/2020 23:04:00","Hubei","Mainland China","2020-09-02 03:03:00",27100,780,1440,18
985,"02/08/2020 23:04:00","Guangdong","Mainland China","2020-09-02 01:53:00",1120,1,125,18
986,"02/08/2020 23:04:00","Zhejiang","Mainland China","2020-09-02 03:03:00",1075,0,185,18
987,"02/08/2020 23:04:00","Henan","Mainland China","2020-09-02 01:13:00",1033,6,131,18
988,"02/08/2020 23:04:00","Hunan","Mainland China","2020-09-02 01:13:00",838,1,159,18
989,"02/08/2020 23:04:00","Anhui","Mainland China","2020-09-02 01:23:00",779,1,59,18
990,"02/08/2020 23:04:00","Jiangxi","Mainland China","2020-09-02 01:23:00",740,0,72,18
991,"02/08/2020 23:04:00","Jiangsu","Mainland China","2020-09-02 03:33:00",468,0,58,18
992,"02/08/2020 23:04:00","Chongqing","Mainland China","2020-09-02 00:43:00",446,2,39,18
993,"02/08/2020 23:04:00","Shandong","Mainland China","2020-09-02 02:13:00",435,1,50,18
994,"02/08/2020 23:04:00","Sichuan","Mainland China","2020-09-02 01:13:00",386,1,60,18
995,"02/08/2020 23:04:00","Beijing","Mainland China","2020-09-02 03:43:00",326,2,37,18
996,"02/08/2020 23:04:00","Heilongjiang","Mainland China","2020-09-02 01:03:00",307,6,13,18
997,"02/08/2020 23:04:00","Shanghai","Mainland China","2020-09-02 01:33:00",292,1,41,18
998,"02/08/2020 23:04:00","Fujian","Mainland China","2020-09-02 03:43:00",250,0,26,18
999,"02/08/2020 23:04:00","Shaanxi","Mainland China","2020-09-02 03:03:00",208,0,25,18
1000,"02/08/2020 23:04:00","Hebei","Mainland China","2020-09-02 01:03:00",206,2,30,18
1001,"02/08/2020 23:04:00","Guangxi","Mainland China","2020-09-02 00:33:00",195,1,18,18
1002,"02/08/2020 23:04:00","Yunnan","Mainland China","2020-09-02 00:13:00",140,0,17,18
1003,"02/08/2020 23:04:00","Hainan","Mainland China","2020-09-02 01:53:00",128,2,15,18
1004,"02/08/2020 23:04:00","Shanxi","Mainland China","2020-08-02 23:53:00",115,0,21,18
1005,"02/08/2020 23:04:00","Liaoning","Mainland China","2020-08-02 11:53:00",105,0,8,18
1006,"02/08/2020 23:04:00","Guizhou","Mainland China","2020-09-02 01:23:00",96,1,7,18
1007,"02/08/2020 23:04:00","Tianjin","Mainland China","2020-09-02 04:03:00",90,1,4,18
1008,"02/08/2020 23:04:00","Gansu","Mainland China","2020-08-02 15:13:00",79,1,12,18
1009,"02/08/2020 23:04:00","Jilin","Mainland China","2020-09-02 00:53:00",78,1,5,18
1010,"02/08/2020 23:04:00","Cruise Ship","Others","2020-07-02 16:33:00",61,0,0,18
1011,"02/08/2020 23:04:00","Inner Mongolia","Mainland China","2020-09-02 02:23:00",54,0,5,18
1012,"02/08/2020 23:04:00","Ningxia","Mainland China","2020-09-02 02:03:00",45,0,13,18
1013,"02/08/2020 23:04:00","Xinjiang","Mainland China","2020-09-02 01:23:00",45,0,0,18
1014,"02/08/2020 23:04:00","","Singapore","2020-09-02 02:43:00",40,0,2,18
1015,"02/08/2020 23:04:00","","Thailand","2020-08-02 12:53:00",32,0,10,18
1016,"02/08/2020 23:04:00","Hong Kong","Hong Kong","2020-08-02 00:03:00",26,1,0,18
1017,"02/08/2020 23:04:00","","Japan","2020-07-02 04:13:00",25,0,1,18
1018,"02/08/2020 23:04:00","","South Korea","2020-09-02 02:33:00",25,0,3,18
1019,"02/08/2020 23:04:00","Qinghai","Mainland China","2020-06-02 02:13:00",18,0,3,18
1020,"02/08/2020 23:04:00","Taiwan","Taiwan","2020-08-02 05:23:00",17,0,1,18
1021,"02/08/2020 23:04:00","","Malaysia","2020-08-02 10:23:00",16,0,1,18
1022,"02/08/2020 23:04:00","","Germany","2020-07-02 16:33:00",13,0,0,18
1023,"02/08/2020 23:04:00","","Vietnam","2020-08-02 07:23:00",13,0,1,18
1024,"02/08/2020 23:04:00","","France","2020-08-02 09:53:00",11,0,0,18
1025,"02/08/2020 23:04:00","Macau","Macau","2020-06-02 14:23:00",10,0,1,18
1026,"02/08/2020 23:04:00","","United Arab Emirates","2020-08-02 07:03:00",7,0,0,18
1027,"02/08/2020 23:04:00","Queensland","Australia","2020-07-02 01:03:00",5,0,0,18
1028,"02/08/2020 23:04:00","New South Wales","Australia","2020-06-02 03:13:00",4,0,2,18
1029,"02/08/2020 23:04:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,18
1030,"02/08/2020 23:04:00","British Columbia","Canada","2020-07-02 05:43:00",4,0,0,18
1031,"02/08/2020 23:04:00","","India","2020-03-02 21:43:00",3,0,0,18
1032,"02/08/2020 23:04:00","","Italy","2020-07-02 17:53:00",3,0,0,18
1033,"02/08/2020 23:04:00","","Philippines","2020-07-02 16:43:00",3,1,0,18
1034,"02/08/2020 23:04:00","","UK","2020-07-02 18:33:00",3,0,0,18
1035,"02/08/2020 23:04:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,18
1036,"02/08/2020 23:04:00","Toronto, ON","Canada","2020-04-02 00:13:00",2,0,0,18
1037,"02/08/2020 23:04:00","","Russia","1/31/20 16:13",2,0,0,18
1038,"02/08/2020 23:04:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,18
1039,"02/08/2020 23:04:00","San Benito, CA","US","2020-03-02 03:53:00",2,0,0,18
1040,"02/08/2020 23:04:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,18
1041,"02/08/2020 23:04:00","","Belgium","2020-04-02 15:43:00",1,0,0,18
1042,"02/08/2020 23:04:00","","Cambodia","1/31/20 8:15",1,0,0,18
1043,"02/08/2020 23:04:00","London, ON","Canada","2020-04-02 00:03:00",1,0,0,18
1044,"02/08/2020 23:04:00","","Finland","1/31/20 8:15",1,0,0,18
1045,"02/08/2020 23:04:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,18
1046,"02/08/2020 23:04:00","","Nepal","1/31/20 8:15",1,0,0,18
1047,"02/08/2020 23:04:00","","Spain","2020-01-02 23:43:00",1,0,0,18
1048,"02/08/2020 23:04:00","","Sri Lanka","2020-08-02 03:43:00",1,0,1,18
1049,"02/08/2020 23:04:00","","Sweden","2020-01-02 02:13:00",1,0,0,18
1050,"02/08/2020 23:04:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,18
1051,"02/08/2020 23:04:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,18
1052,"02/08/2020 23:04:00","Madison, WI","US","2020-05-02 21:53:00",1,0,0,18
1053,"02/08/2020 23:04:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,18
1054,"02/08/2020 23:04:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,18
1055,"02/08/2020 23:04:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,18
1056,"02/09/2020 23:20:00","Hubei","Mainland China","2020-02-09 23:33:02",29631,871,1795,19
1057,"02/09/2020 23:20:00","Guangdong","Mainland China","2020-02-10 03:43:20",1151,1,147,19
1058,"02/09/2020 23:20:00","Zhejiang","Mainland China","2020-02-10 01:13:06",1092,0,201,19
1059,"02/09/2020 23:20:00","Henan","Mainland China","2020-02-10 01:13:06",1073,6,169,19
1060,"02/09/2020 23:20:00","Hunan","Mainland China","2020-02-10 02:13:16",879,1,186,19
1061,"02/09/2020 23:20:00","Anhui","Mainland China","2020-02-10 02:03:12",830,3,73,19
1062,"02/09/2020 23:20:00","Jiangxi","Mainland China","2020-02-10 01:23:04",771,1,102,19
1063,"02/09/2020 23:20:00","Jiangsu","Mainland China","2020-02-10 01:43:02",492,0,72,19
1064,"02/09/2020 23:20:00","Chongqing","Mainland China","2020-02-09 23:53:02",468,2,51,19
1065,"02/09/2020 23:20:00","Shandong","Mainland China","2020-02-10 00:43:02",459,1,63,19
1066,"02/09/2020 23:20:00","Sichuan","Mainland China","2020-02-10 01:03:19",405,1,76,19
1067,"02/09/2020 23:20:00","Beijing","Mainland China","2020-02-10 03:13:08",337,2,44,19
1068,"02/09/2020 23:20:00","Heilongjiang","Mainland China","2020-02-10 00:33:03",331,7,15,19
1069,"02/09/2020 23:20:00","Shanghai","Mainland China","2020-02-10 01:33:13",295,1,44,19
1070,"02/09/2020 23:20:00","Fujian","Mainland China","2020-02-10 01:13:06",261,0,35,19
1071,"02/09/2020 23:20:00","Hebei","Mainland China","2020-02-10 00:23:03",218,2,35,19
1072,"02/09/2020 23:20:00","Shaanxi","Mainland China","2020-02-10 02:23:07",213,0,26,19
1073,"02/09/2020 23:20:00","Guangxi","Mainland China","2020-02-10 02:03:17",210,1,18,19
1074,"02/09/2020 23:20:00","Yunnan","Mainland China","2020-02-09 08:53:02",141,0,18,19
1075,"02/09/2020 23:20:00","Hainan","Mainland China","2020-02-10 00:43:02",136,3,19,19
1076,"02/09/2020 23:20:00","Shanxi","Mainland China","2020-02-09 23:43:02",119,0,25,19
1077,"02/09/2020 23:20:00","Guizhou","Mainland China","2020-02-10 01:33:13",109,1,7,19
1078,"02/09/2020 23:20:00","Liaoning","Mainland China","2020-02-09 12:23:03",107,0,12,19
1079,"02/09/2020 23:20:00","Tianjin","Mainland China","2020-02-10 03:43:20",94,1,4,19
1080,"02/09/2020 23:20:00","Gansu","Mainland China","2020-02-09 23:33:02",83,2,16,19
1081,"02/09/2020 23:20:00","Jilin","Mainland China","2020-02-10 00:33:03",80,1,12,19
1082,"02/09/2020 23:20:00","Diamond Princess cruise ship","Others","2020-02-09 06:13:11",64,0,0,19
1083,"02/09/2020 23:20:00","Inner Mongolia","Mainland China","2020-02-10 02:43:05",58,0,5,19
1084,"02/09/2020 23:20:00","Ningxia","Mainland China","2020-02-10 01:43:02",49,0,13,19
1085,"02/09/2020 23:20:00","Xinjiang","Mainland China","2020-02-10 01:13:06",49,0,0,19
1086,"02/09/2020 23:20:00","","Singapore","2020-02-10 03:03:08",43,0,2,19
1087,"02/09/2020 23:20:00","Hong Kong","Hong Kong","2020-02-10 00:03:31",36,1,0,19
1088,"02/09/2020 23:20:00","","Thailand","2020-02-08 12:53:01",32,0,10,19
1089,"02/09/2020 23:20:00","","South Korea","2020-02-10 03:03:09",27,0,3,19
1090,"02/09/2020 23:20:00","","Japan","2020-02-09 06:13:11",26,0,1,19
1091,"02/09/2020 23:20:00","Qinghai","Mainland China","2020-02-06 02:13:15",18,0,3,19
1092,"02/09/2020 23:20:00","","Malaysia","2020-02-10 03:03:09",18,0,1,19
1093,"02/09/2020 23:20:00","Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,19
1094,"02/09/2020 23:20:00","","Germany","2020-02-09 06:13:11",14,0,0,19
1095,"02/09/2020 23:20:00","","Vietnam","2020-02-10 03:03:09",14,0,1,19
1096,"02/09/2020 23:20:00","","France","2020-02-08 09:53:01",11,0,0,19
1097,"02/09/2020 23:20:00","Macau","Macau","2020-02-06 14:23:04",10,0,1,19
1098,"02/09/2020 23:20:00","","United Arab Emirates","2020-02-08 07:03:16",7,0,0,19
1099,"02/09/2020 23:20:00","Queensland","Australia","2020-02-09 19:33:02",5,0,0,19
1100,"02/09/2020 23:20:00","New South Wales","Australia","2020-02-06 03:13:22",4,0,2,19
1101,"02/09/2020 23:20:00","Victoria","Australia","2020-02-01 18:12:49",4,0,0,19
1102,"02/09/2020 23:20:00","British Columbia","Canada","2020-02-07 05:43:03",4,0,0,19
1103,"02/09/2020 23:20:00","","India","2020-02-03 21:43:02",3,0,0,19
1104,"02/09/2020 23:20:00","","Italy","2020-02-07 17:53:02",3,0,0,19
1105,"02/09/2020 23:20:00","","Philippines","2020-02-07 16:43:04",3,1,0,19
1106,"02/09/2020 23:20:00","","UK","2020-02-07 18:33:02",3,0,0,19
1107,"02/09/2020 23:20:00","South Australia","Australia","2020-02-02 22:33:07",2,0,0,19
1108,"02/09/2020 23:20:00","Toronto, ON","Canada","2020-02-04 00:13:06",2,0,0,19
1109,"02/09/2020 23:20:00","","Russia","2020-01-31 16:13:45",2,0,0,19
1110,"02/09/2020 23:20:00","","Spain","2020-02-09 20:33:03",2,0,0,19
1111,"02/09/2020 23:20:00","Chicago, IL","US","2020-02-09 19:03:03",2,0,2,19
1112,"02/09/2020 23:20:00","San Benito, CA","US","2020-02-03 03:53:02",2,0,0,19
1113,"02/09/2020 23:20:00","Santa Clara, CA","US","2020-02-03 00:43:02",2,0,0,19
1114,"02/09/2020 23:20:00","","Belgium","2020-02-04 15:43:02",1,0,0,19
1115,"02/09/2020 23:20:00","","Cambodia","2020-01-31 08:15:53",1,0,0,19
1116,"02/09/2020 23:20:00","London, ON","Canada","2020-02-04 00:03:11",1,0,0,19
1117,"02/09/2020 23:20:00","","Finland","2020-01-31 08:15:53",1,0,0,19
1118,"02/09/2020 23:20:00","Tibet","Mainland China","2020-02-01 01:52:40",1,0,0,19
1119,"02/09/2020 23:20:00","","Nepal","2020-01-31 08:15:53",1,0,0,19
1120,"02/09/2020 23:20:00","","Sri Lanka","2020-02-08 03:43:03",1,0,1,19
1121,"02/09/2020 23:20:00","","Sweden","2020-02-01 02:13:26",1,0,0,19
1122,"02/09/2020 23:20:00","Boston, MA","US","2020-02-01 19:43:03",1,0,0,19
1123,"02/09/2020 23:20:00","Los Angeles, CA","US","2020-02-01 19:53:03",1,0,0,19
1124,"02/09/2020 23:20:00","Madison, WI","US","2020-02-05 21:53:02",1,0,0,19
1125,"02/09/2020 23:20:00","Orange, CA","US","2020-02-01 19:53:03",1,0,0,19
1126,"02/09/2020 23:20:00","Seattle, WA","US","2020-02-09 07:03:04",1,0,1,19
1127,"02/09/2020 23:20:00","Tempe, AZ","US","2020-02-01 19:43:03",1,0,0,19
1128,"02/10/2020 19:30:00","Hubei","Mainland China","2020-02-10 23:33:02",31728,974,2222,20
1129,"02/10/2020 19:30:00","Guangdong","Mainland China","2020-02-10 13:43:02",1159,1,167,20
1130,"02/10/2020 19:30:00","Zhejiang","Mainland China","2020-02-10 14:13:12",1092,0,242,20
1131,"02/10/2020 19:30:00","Henan","Mainland China","2020-02-10 13:53:02",1073,6,191,20
1132,"02/10/2020 19:30:00","Hunan","Mainland China","2020-02-10 13:53:02",879,1,208,20
1133,"02/10/2020 19:30:00","Anhui","Mainland China","2020-02-10 07:23:04",830,3,88,20
1134,"02/10/2020 19:30:00","Jiangxi","Mainland China","2020-02-10 13:53:02",771,1,105,20
1135,"02/10/2020 19:30:00","Jiangsu","Mainland China","2020-02-10 14:03:05",492,0,81,20
1136,"02/10/2020 19:30:00","Chongqing","Mainland China","2020-02-10 23:43:02",486,2,66,20
1137,"02/10/2020 19:30:00","Shandong","Mainland China","2020-02-10 09:33:02",466,1,66,20
1138,"02/10/2020 19:30:00","Sichuan","Mainland China","2020-02-10 10:03:02",405,1,80,20
1139,"02/10/2020 19:30:00","Beijing","Mainland China","2020-02-10 03:13:08",337,2,44,20
1140,"02/10/2020 19:30:00","Heilongjiang","Mainland China","2020-02-10 07:33:05",331,7,30,20
1141,"02/10/2020 19:30:00","Shanghai","Mainland China","2020-02-10 06:03:13",299,1,48,20
1142,"02/10/2020 19:30:00","Fujian","Mainland China","2020-02-10 14:03:05",261,0,39,20
1143,"02/10/2020 19:30:00","Hebei","Mainland China","2020-02-10 10:03:02",218,2,41,20
1144,"02/10/2020 19:30:00","Shaanxi","Mainland China","2020-02-10 13:23:06",213,0,30,20
1145,"02/10/2020 19:30:00","Guangxi","Mainland China","2020-02-10 14:03:05",210,1,24,20
1146,"02/10/2020 19:30:00","Yunnan","Mainland China","2020-02-10 09:43:02",149,0,19,20
1147,"02/10/2020 19:30:00","Hainan","Mainland China","2020-02-10 09:33:02",138,3,19,20
1148,"02/10/2020 19:30:00","Diamond Princess cruise ship","Others","2020-02-10 16:03:12",135,0,0,20
1149,"02/10/2020 19:30:00","Shanxi","Mainland China","2020-02-09 23:43:02",119,0,25,20
1150,"02/10/2020 19:30:00","Guizhou","Mainland China","2020-02-10 12:33:02",109,1,10,20
1151,"02/10/2020 19:30:00","Liaoning","Mainland China","2020-02-10 14:03:05",108,0,13,20
1152,"02/10/2020 19:30:00","Tianjin","Mainland China","2020-02-10 14:23:08",95,1,8,20
1153,"02/10/2020 19:30:00","Gansu","Mainland China","2020-02-11 00:13:04",86,2,21,20
1154,"02/10/2020 19:30:00","Jilin","Mainland China","2020-02-11 00:23:02",81,1,13,20
1155,"02/10/2020 19:30:00","Inner Mongolia","Mainland China","2020-02-10 02:43:05",58,0,5,20
1156,"02/10/2020 19:30:00","Ningxia","Mainland China","2020-02-10 01:43:02",49,0,13,20
1157,"02/10/2020 19:30:00","Xinjiang","Mainland China","2020-02-10 01:13:06",49,0,0,20
1158,"02/10/2020 19:30:00","","Singapore","2020-02-10 19:03:02",45,0,2,20
1159,"02/10/2020 19:30:00","Hong Kong","Hong Kong","2020-02-10 10:13:06",38,1,0,20
1160,"02/10/2020 19:30:00","","Thailand","2020-02-08 12:53:01",32,0,10,20
1161,"02/10/2020 19:30:00","","South Korea","2020-02-10 03:03:09",27,0,3,20
1162,"02/10/2020 19:30:00","","Japan","2020-02-10 21:33:02",26,0,4,20
1163,"02/10/2020 19:30:00","Qinghai","Mainland China","2020-02-06 02:13:15",18,0,3,20
1164,"02/10/2020 19:30:00","","Malaysia","2020-02-10 03:03:09",18,0,1,20
1165,"02/10/2020 19:30:00","Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,20
1166,"02/10/2020 19:30:00","","Germany","2020-02-09 06:13:11",14,0,0,20
1167,"02/10/2020 19:30:00","","Vietnam","2020-02-10 03:03:09",14,0,1,20
1168,"02/10/2020 19:30:00","","France","2020-02-08 09:53:01",11,0,0,20
1169,"02/10/2020 19:30:00","Macau","Macau","2020-02-06 14:23:04",10,0,1,20
1170,"02/10/2020 19:30:00","","UK","2020-02-10 19:03:02",8,0,0,20
1171,"02/10/2020 19:30:00","","United Arab Emirates","2020-02-10 23:03:09",8,0,0,20
1172,"02/10/2020 19:30:00","Queensland","Australia","2020-02-09 19:33:02",5,0,0,20
1173,"02/10/2020 19:30:00","New South Wales","Australia","2020-02-06 03:13:22",4,0,2,20
1174,"02/10/2020 19:30:00","Victoria","Australia","2020-02-01 18:12:49",4,0,0,20
1175,"02/10/2020 19:30:00","British Columbia","Canada","2020-02-07 05:43:03",4,0,0,20
1176,"02/10/2020 19:30:00","","India","2020-02-03 21:43:02",3,0,0,20
1177,"02/10/2020 19:30:00","","Italy","2020-02-07 17:53:02",3,0,0,20
1178,"02/10/2020 19:30:00","","Philippines","2020-02-07 16:43:04",3,1,0,20
1179,"02/10/2020 19:30:00","South Australia","Australia","2020-02-02 22:33:07",2,0,0,20
1180,"02/10/2020 19:30:00","Toronto, ON","Canada","2020-02-04 00:13:06",2,0,0,20
1181,"02/10/2020 19:30:00","","Russia","2020-01-31 16:13:45",2,0,0,20
1182,"02/10/2020 19:30:00","","Spain","2020-02-09 20:33:03",2,0,0,20
1183,"02/10/2020 19:30:00","Chicago, IL","US","2020-02-09 19:03:03",2,0,2,20
1184,"02/10/2020 19:30:00","San Benito, CA","US","2020-02-03 03:53:02",2,0,0,20
1185,"02/10/2020 19:30:00","Santa Clara, CA","US","2020-02-03 00:43:02",2,0,0,20
1186,"02/10/2020 19:30:00","","Belgium","2020-02-04 15:43:02",1,0,0,20
1187,"02/10/2020 19:30:00","","Cambodia","2020-01-31 08:15:53",1,0,0,20
1188,"02/10/2020 19:30:00","London, ON","Canada","2020-02-04 00:03:11",1,0,0,20
1189,"02/10/2020 19:30:00","","Finland","2020-01-31 08:15:53",1,0,0,20
1190,"02/10/2020 19:30:00","Tibet","Mainland China","2020-02-01 01:52:40",1,0,0,20
1191,"02/10/2020 19:30:00","","Nepal","2020-01-31 08:15:53",1,0,0,20
1192,"02/10/2020 19:30:00","","Sri Lanka","2020-02-08 03:43:03",1,0,1,20
1193,"02/10/2020 19:30:00","","Sweden","2020-02-01 02:13:26",1,0,0,20
1194,"02/10/2020 19:30:00","Boston, MA","US","2020-02-01 19:43:03",1,0,0,20
1195,"02/10/2020 19:30:00","Los Angeles, CA","US","2020-02-01 19:53:03",1,0,0,20
1196,"02/10/2020 19:30:00","Madison, WI","US","2020-02-05 21:53:02",1,0,0,20
1197,"02/10/2020 19:30:00","Orange, CA","US","2020-02-01 19:53:03",1,0,0,20
1198,"02/10/2020 19:30:00","Seattle, WA","US","2020-02-09 07:03:04",1,0,1,20
1199,"02/10/2020 19:30:00","Tempe, AZ","US","2020-02-01 19:43:03",1,0,0,20
1200,"02/11/2020 20:44:00","Hubei","Mainland China","2020-02-11 23:33:02",33366,1068,2639,21
1201,"02/11/2020 20:44:00","Guangdong","Mainland China","2020-02-12 01:23:06",1219,1,241,21
1202,"02/11/2020 20:44:00","Henan","Mainland China","2020-02-12 00:43:02",1135,8,231,21
1203,"02/11/2020 20:44:00","Zhejiang","Mainland China","2020-02-12 01:23:06",1131,0,279,21
1204,"02/11/2020 20:44:00","Hunan","Mainland China","2020-02-12 01:43:02",946,2,263,21
1205,"02/11/2020 20:44:00","Anhui","Mainland China","2020-02-12 01:13:08",889,4,108,21
1206,"02/11/2020 20:44:00","Jiangxi","Mainland China","2020-02-12 01:23:06",844,1,152,21
1207,"02/11/2020 20:44:00","Jiangsu","Mainland China","2020-02-12 01:23:06",543,0,94,21
